"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"PHRSC",736005.4375000,60539,"",7.565,"",7.615,"",7.855,"",7.920,"",7.209,"",7.570,"",7.705,"",155.90,"",16.58,"",0.00,"NB",75.88,""
"PHRSC",736005.4479167,60540,"",7.690,"",7.878,"",8.090,"",8.170,"",7.481,"",7.818,"",7.920,"",130.20,"",15.05,"",0.00,"NB",100.50,""
"PHRSC",736005.4583333,60541,"",7.754,"",7.956,"",8.100,"",8.190,"",7.493,"",7.820,"",7.953,"",147.70,"",15.99,"",0.00,"NB",101.20,""
"PHRSC",736005.4687500,60542,"",7.799,"",8.060,"",8.190,"",8.300,"",7.579,"",7.957,"",8.000,"",133.70,"",14.78,"",0.00,"NB",101.40,""
"PHRSC",736005.4791667,60543,"",8.060,"",8.280,"",8.520,"",8.550,"",7.840,"",8.200,"",8.290,"",149.30,"",16.20,"",0.00,"NB",98.10,""
"PHRSC",736005.4895833,60544,"",8.270,"",8.520,"",8.650,"",8.780,"",8.000,"",8.470,"",8.450,"",153.20,"",15.70,"",0.00,"NB",148.30,""
"PHRSC",736005.5000000,60545,"",8.570,"",8.820,"",9.020,"",9.160,"",8.360,"",8.940,"",8.790,"",198.50,"",22.16,"",0.00,"NB",119.20,""
"PHRSC",736005.5104167,60546,"",8.680,"",9.080,"",9.200,"",9.410,"",8.540,"",9.180,"",8.960,"",170.50,"",17.21,"",0.00,"NB",100.30,""
"PHRSC",736005.5208333,60547,"",8.620,"",9.130,"",9.110,"",9.490,"",8.490,"",9.380,"",8.880,"",165.60,"",17.92,"",0.00,"NB",91.80,""
"PHRSC",736005.5312500,60548,"",8.800,"",9.270,"",9.360,"",9.600,"",8.720,"",9.470,"",9.150,"",216.40,"",24.20,"",0.00,"NB",108.00,""
"PHRSC",736005.5416667,60549,"",8.920,"",9.320,"",9.430,"",9.720,"",8.840,"",9.490,"",9.190,"",199.30,"",21.22,"",0.00,"NB",104.00,""
"PHRSC",736005.5520833,60550,"",9.160,"",9.500,"",9.660,"",9.930,"",9.030,"",9.680,"",9.440,"",232.20,"",26.48,"",0.00,"NB",102.50,""
"PHRSC",736005.5625000,60551,"",9.300,"",9.730,"",9.980,"",10.280,"",9.320,"",9.970,"",9.720,"",234.20,"",25.15,"",0.00,"NB",106.90,""
"PHRSC",736005.5729167,60552,"",9.030,"",9.610,"",9.710,"",10.180,"",9.060,"",9.760,"",9.410,"",184.40,"",17.76,"",0.00,"NB",108.30,""
"PHRSC",736005.5833333,60553,"",8.980,"",9.580,"",9.580,"",9.980,"",8.940,"",9.580,"",9.340,"",157.80,"",20.01,"",0.00,"NB",100.60,""
"PHRSC",736005.5937500,60554,"",9.090,"",9.700,"",9.900,"",10.180,"",9.190,"",9.840,"",9.540,"",193.60,"",22.84,"",0.00,"NB",104.10,""
"PHRSC",736005.6041667,60555,"",9.240,"",9.850,"",10.040,"",10.350,"",9.330,"",9.960,"",9.700,"",179.30,"",21.17,"",0.00,"NB",109.60,""
"PHRSC",736005.6145833,60556,"",9.370,"",9.950,"",10.340,"",10.620,"",9.540,"",10.160,"",10.010,"",249.90,"",39.84,"",0.00,"NB",104.70,""
"PHRSC",736005.6250000,60557,"",9.510,"",10.210,"",10.850,"",11.390,"",9.990,"",10.880,"",10.320,"",189.20,"",28.27,"",0.00,"NB",106.10,""
"PHRSC",736005.6354167,60558,"",9.570,"",10.190,"",10.740,"",11.410,"",9.860,"",10.840,"",10.340,"",224.40,"",39.60,"",0.00,"NB",108.50,""
"PHRSC",736005.6458333,60559,"",9.720,"",10.320,"",11.020,"",11.640,"",10.130,"",10.850,"",10.290,"",121.40,"",15.75,"",0.00,"NB",85.50,""
"PHRSC",736005.6562500,60560,"",9.360,"",9.930,"",9.940,"",10.690,"",9.400,"",10.020,"",9.580,"",68.31,"",7.19,"",0.00,"NB",95.70,""
"PHRSC",736005.6666667,60561,"",9.170,"",9.600,"",9.470,"",9.940,"",8.930,"",9.420,"",9.240,"",54.38,"",6.10,"",0.00,"NB",95.80,""
"PHRSC",736005.6770833,60562,"",9.090,"",9.450,"",9.310,"",9.570,"",8.760,"",9.110,"",9.130,"",48.81,"",6.10,"",0.00,"NB",95.70,""
"PHRSC",736005.6875000,60563,"",8.970,"",9.320,"",9.140,"",9.340,"",8.620,"",8.900,"",8.980,"",35.04,"",4.73,"",0.00,"NB",95.00,""
"PHRSC",736005.6979167,60564,"",8.880,"",9.220,"",9.010,"",9.140,"",8.500,"",8.720,"",8.870,"",24.85,"",2.80,"",0.00,"NB",94.70,""
"PHRSC",736005.7083333,60565,"",8.640,"",8.990,"",8.720,"",8.870,"",8.270,"",8.440,"",8.600,"",12.84,"",0.00,"",0.00,"NB",94.60,""
"PHRSC",736005.7187500,60566,"",8.340,"",8.740,"",8.350,"",8.470,"",7.953,"",8.050,"",8.270,"",7.04,"",0.00,"",0.00,"NB",94.40,""
"PHRSC",736005.7291667,60567,"",8.040,"",8.460,"",8.020,"",8.080,"",7.652,"",7.684,"",7.970,"",1.09,"",0.00,"",0.00,"NB",94.40,""
"PHRSC",736005.7395833,60568,"",7.843,"",8.150,"",7.764,"",7.772,"",7.329,"",7.378,"",7.691,"",0.00,"",0.00,"",0.00,"NB",94.40,""
"PHRSC",736005.7500000,60569,"",7.494,"",7.874,"",7.460,"",7.479,"",7.065,"",7.106,"",7.390,"",0.00,"",0.00,"",0.00,"NB",94.40,""
"PHRSC",736005.7604167,60570,"",7.397,"",7.607,"",7.246,"",7.245,"",6.800,"",6.844,"",7.185,"",0.00,"",0.00,"",0.00,"NB",94.20,""
"PHRSC",736005.7708333,60571,"",7.251,"",7.431,"",7.173,"",7.148,"",6.709,"",6.782,"",7.097,"",0.00,"",0.00,"",0.00,"NB",94.20,""
"PHRSC",736005.7812500,60572,"",7.287,"",7.343,"",7.201,"",7.162,"",6.706,"",6.787,"",7.105,"",0.00,"",0.00,"",0.00,"NB",94.20,""
"PHRSC",736005.7916667,60573,"",7.277,"",7.267,"",7.202,"",7.174,"",6.686,"",6.796,"",7.083,"",0.00,"",0.00,"",0.00,"NB",94.20,""
"PHRSC",736005.8020833,60574,"",7.175,"",7.167,"",7.086,"",7.056,"",6.596,"",6.673,"",6.993,"",0.00,"",0.00,"",0.00,"NB",94.20,""
"PHRSC",736005.8125000,60575,"",7.164,"",7.120,"",7.070,"",7.037,"",6.556,"",6.656,"",6.973,"",0.00,"",0.00,"",0.00,"NB",94.00,""
"PHRSC",736005.8229167,60576,"",7.010,"",7.020,"",6.914,"",6.939,"",6.466,"",6.557,"",6.840,"",0.00,"",0.00,"",0.00,"NB",94.00,""
"PHRSC",736005.8333333,60577,"",7.065,"",7.004,"",6.984,"",6.943,"",6.438,"",6.559,"",6.866,"",0.00,"",0.00,"",0.00,"NB",93.40,""
"PHRSC",736005.8437500,60578,"",6.957,"",6.948,"",6.868,"",6.877,"",6.401,"",6.490,"",6.788,"",0.00,"",0.00,"",0.00,"NB",93.40,""
"PHRSC",736005.8541667,60579,"",6.736,"",6.807,"",6.631,"",6.732,"",6.217,"",6.314,"",6.581,"",0.00,"",0.00,"",0.00,"NB",93.40,""
"PHRSC",736005.8645833,60580,"",6.767,"",6.749,"",6.667,"",6.669,"",6.167,"",6.286,"",6.580,"",0.00,"",0.00,"",0.00,"NB",93.40,""
"PHRSC",736005.8750000,60581,"",6.606,"",6.618,"",6.533,"",6.545,"",6.036,"",6.154,"",6.425,"",0.00,"",0.00,"",0.00,"NB",93.40,""
"PHRSC",736005.8854167,60582,"",6.553,"",6.525,"",6.470,"",6.457,"",5.938,"",6.060,"",6.355,"",0.00,"",0.00,"",0.00,"NB",93.10,""
"PHRSC",736005.8958333,60583,"",6.575,"",6.543,"",6.502,"",6.494,"",5.972,"",6.102,"",6.378,"",0.00,"",0.00,"",0.00,"NB",93.10,""
"PHRSC",736005.9062500,60584,"",6.490,"",6.462,"",6.415,"",6.423,"",5.914,"",6.041,"",6.310,"",0.00,"",0.00,"",0.00,"NB",93.20,""
"PHRSC",736005.9166667,60585,"",6.327,"",6.341,"",6.236,"",6.305,"",5.764,"",5.920,"",6.149,"",0.00,"",0.00,"",0.00,"NB",93.00,""
"PHRSC",736005.9270826,NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"MM",NaN,"M"
"PHRSC",736005.9375000,0,"",5.963,"",6.032,"",5.881,"",5.879,"",5.424,"",5.500,"",5.790,"",0.00,"",3.05,"",0.00,"NB",80.30,""
"PHRSC",736005.9479167,1,"",5.748,"",5.813,"",5.649,"",5.631,"",5.200,"",5.268,"",5.574,"",0.00,"",3.05,"",0.00,"NB",79.70,""
"PHRSC",736005.9583333,2,"",5.583,"",5.625,"",5.477,"",5.447,"",4.990,"",5.057,"",5.389,"",0.14,"",3.05,"",0.00,"NB",79.53,""
"PHRSC",736005.9687500,3,"",5.557,"",5.510,"",5.472,"",5.366,"",4.962,"",4.975,"",5.364,"",1.52,"",3.05,"",0.00,"NB",80.20,""
"PHRSC",736005.9791667,4,"",5.527,"",5.468,"",5.453,"",5.397,"",4.933,"",5.003,"",5.345,"",0.00,"",3.05,"",0.00,"NB",80.00,""
"PHRSC",736005.9895833,5,"",5.324,"",5.359,"",5.264,"",5.236,"",4.796,"",4.850,"",5.159,"",0.00,"",3.05,"",0.00,"NB",80.10,""
"PHRSC",736006.0000000,6,"",5.001,"",5.078,"",4.915,"",4.942,"",4.472,"",4.551,"",4.836,"",0.00,"",3.05,"",0.00,"NB",80.20,""
"PHRSC",736006.0104167,7,"",4.997,"",4.981,"",4.920,"",4.864,"",4.414,"",4.500,"",4.818,"",0.00,"",3.05,"",0.00,"NB",79.53,""
"PHRSC",736006.0208333,8,"",4.932,"",4.887,"",4.865,"",4.835,"",4.349,"",4.449,"",4.759,"",0.00,"",3.05,"",0.00,"NB",67.88,""
"PHRSC",736006.0312500,9,"",4.922,"",4.925,"",4.860,"",4.836,"",4.334,"",4.438,"",4.735,"",0.00,"",3.05,"",0.00,"NB",61.40,""
"PHRSC",736006.0416667,10,"",5.006,"",4.912,"",4.935,"",4.863,"",4.391,"",4.468,"",4.798,"",0.18,"",3.05,"",0.00,"NB",61.89,""
"PHRSC",736006.0520833,11,"",4.929,"",4.847,"",4.866,"",4.826,"",4.346,"",4.424,"",4.733,"",0.00,"",3.05,"",0.00,"NB",62.08,""
"PHRSC",736006.0625000,12,"",4.605,"",4.637,"",4.562,"",4.584,"",4.108,"",4.185,"",4.478,"",0.00,"",3.05,"",0.00,"NB",61.98,""
"PHRSC",736006.0729167,13,"",4.478,"",4.477,"",4.419,"",4.331,"",3.922,"",3.944,"",4.295,"",0.00,"",3.05,"",0.00,"NB",61.98,""
"PHRSC",736006.0833333,14,"",4.332,"",4.272,"",4.234,"",4.144,"",3.716,"",3.756,"",4.111,"",0.00,"",3.05,"",0.00,"NB",61.79,""
"PHRSC",736006.0937500,15,"",4.274,"",4.183,"",4.185,"",4.053,"",3.682,"",3.678,"",4.075,"",0.05,"",3.05,"",0.00,"NB",61.79,""
"PHRSC",736006.1041667,16,"",4.097,"",4.043,"",4.050,"",3.974,"",3.543,"",3.590,"",3.928,"",0.00,"",3.05,"",0.00,"NB",61.79,""
"PHRSC",736006.1145833,17,"",3.875,"",3.869,"",3.815,"",3.798,"",3.333,"",3.406,"",3.719,"",0.00,"",3.05,"",0.00,"NB",61.79,""
"PHRSC",736006.1250000,18,"",3.783,"",3.726,"",3.684,"",3.604,"",3.185,"",3.218,"",3.588,"",0.00,"",3.05,"",0.00,"NB",32.49,""
"PHRSC",736006.1354167,19,"",3.605,"",3.575,"",3.549,"",3.471,"",3.084,"",3.103,"",3.443,"",0.00,"",3.05,"",0.00,"NB",32.54,""
"PHRSC",736006.1458333,20,"",3.430,"",3.370,"",3.358,"",3.284,"",2.867,"",2.921,"",3.256,"",0.00,"",3.05,"",0.00,"NB",32.54,""
"PHRSC",736006.1562500,21,"",3.291,"",3.258,"",3.236,"",3.170,"",2.754,"",2.800,"",3.141,"",0.00,"",3.05,"",0.00,"NB",32.39,""
"PHRSC",736006.1666667,22,"",3.206,"",3.176,"",3.120,"",3.047,"",2.649,"",2.689,"",3.036,"",0.00,"",3.05,"",0.00,"NB",32.49,""
"PHRSC",736006.1770833,23,"",3.194,"",3.089,"",3.109,"",3.016,"",2.606,"",2.644,"",2.998,"",0.00,"",3.05,"",0.00,"NB",31.72,""
"PHRSC",736006.1875000,24,"",3.138,"",2.979,"",3.064,"",2.947,"",2.535,"",2.580,"",2.929,"",0.00,"",3.05,"",0.00,"NB",32.49,""
"PHRSC",736006.1979167,25,"",3.039,"",2.909,"",2.973,"",2.891,"",2.453,"",2.518,"",2.842,"",0.00,"",3.05,"",0.00,"NB",32.50,""
"PHRSC",736006.2083333,26,"",2.729,"",2.708,"",2.687,"",2.617,"",2.251,"",2.244,"",2.599,"",0.00,"",3.05,"",0.00,"NB",32.50,""
"PHRSC",736006.2187500,27,"",2.638,"",2.566,"",2.579,"",2.450,"",2.087,"",2.085,"",2.462,"",0.00,"",3.05,"",0.00,"NB",32.50,""
"PHRSC",736006.2291667,28,"",2.590,"",2.457,"",2.533,"",2.390,"",1.995,"",2.009,"",2.391,"",0.00,"",3.05,"",0.00,"NB",32.50,""
"PHRSC",736006.2395833,29,"",2.443,"",2.323,"",2.366,"",2.316,"",1.860,"",1.935,"",2.261,"",0.00,"",3.05,"",0.00,"NB",33.17,""
"PHRSC",736006.2500000,30,"",2.479,"",2.353,"",2.405,"",2.334,"",1.871,"",1.963,"",2.284,"",0.00,"",3.05,"",0.00,"NB",31.87,""
"PHRSC",736006.2604167,31,"",2.496,"",2.387,"",2.430,"",2.358,"",1.904,"",1.991,"",2.305,"",0.00,"",3.05,"",0.00,"NB",32.01,""
"PHRSC",736006.2708333,32,"",2.596,"",2.389,"",2.507,"",2.420,"",1.949,"",2.048,"",2.392,"",0.60,"",3.05,"",0.00,"NB",346.80,""
"PHRSC",736006.2812500,33,"",2.538,"",2.426,"",2.486,"",2.419,"",1.977,"",2.066,"",2.363,"",0.00,"",3.05,"",0.00,"NB",349.60,""
"PHRSC",736006.2916667,34,"",2.504,"",2.407,"",2.435,"",2.392,"",1.917,"",2.015,"",2.313,"",0.00,"",3.05,"",0.00,"NB",14.80,""
"PHRSC",736006.3020833,35,"",2.420,"",2.285,"",2.332,"",2.306,"",1.811,"",1.926,"",2.212,"",3.36,"",3.05,"",0.00,"NB",15.48,""
"PHRSC",736006.3125000,36,"",2.592,"",2.446,"",2.512,"",2.457,"",1.949,"",2.085,"",2.390,"",4.64,"",3.05,"",0.00,"NB",1.93,""
"PHRSC",736006.3229167,37,"",2.679,"",2.531,"",2.626,"",2.548,"",2.100,"",2.189,"",2.505,"",10.03,"",3.63,"",0.00,"NB",79.31,""
"PHRSC",736006.3333333,38,"",2.710,"",2.532,"",2.636,"",2.599,"",2.112,"",2.227,"",2.532,"",22.21,"",6.11,"",0.00,"NB",78.34,""
"PHRSC",736006.3437500,39,"",2.920,"",2.696,"",2.853,"",2.751,"",2.292,"",2.383,"",2.731,"",25.48,"",6.11,"",0.00,"NB",78.03,""
"PHRSC",736006.3541667,40,"",3.158,"",2.935,"",3.101,"",3.021,"",2.532,"",2.640,"",2.968,"",28.67,"",6.27,"",0.00,"NB",28.24,""
"PHRSC",736006.3645833,41,"",3.452,"",3.311,"",3.401,"",3.323,"",2.840,"",2.943,"",3.276,"",21.34,"",6.10,"",0.00,"NB",78.73,""
"PHRSC",736006.3750000,42,"",3.539,"",3.332,"",3.482,"",3.415,"",2.939,"",3.025,"",3.379,"",53.15,"",10.27,"",0.00,"NB",78.00,""
"PHRSC",736006.3854167,43,"",3.891,"",3.710,"",3.869,"",3.809,"",3.299,"",3.418,"",3.748,"",56.81,"",10.65,"",0.00,"NB",72.25,""
"PHRSC",736006.3958333,44,"",3.950,"",3.800,"",3.923,"",3.887,"",3.399,"",3.488,"",3.827,"",62.73,"",10.81,"",0.00,"NB",73.69,""
"PHRSC",736006.4062500,45,"",4.283,"",4.054,"",4.267,"",4.163,"",3.686,"",3.761,"",4.150,"",78.02,"",13.94,"",0.00,"NB",73.78,""
"PHRSC",736006.4166667,46,"",4.499,"",4.353,"",4.518,"",4.494,"",3.959,"",4.095,"",4.409,"",84.50,"",14.68,"",0.00,"NB",73.93,""
"PHRSC",736006.4270833,47,"",5.107,"",4.873,"",5.119,"",5.059,"",4.497,"",4.680,"",5.004,"",136.60,"",20.05,"",0.00,"NB",87.60,""
"PHRSC",736006.4375000,48,"",5.847,"",5.543,"",5.886,"",5.841,"",5.253,"",5.464,"",5.763,"",123.80,"",18.23,"",0.00,"NB",105.70,""
"PHRSC",736006.4479167,49,"",5.791,"",5.778,"",5.918,"",6.061,"",5.430,"",5.686,"",5.865,"",110.20,"",17.09,"",0.00,"NB",130.90,""
"PHRSC",736006.4583333,50,"",6.609,"",6.352,"",6.692,"",6.647,"",6.085,"",6.252,"",6.629,"",149.50,"",22.61,"",0.00,"NB",128.40,""
"PHRSC",736006.4687500,51,"",7.285,"",7.141,"",7.337,"",7.373,"",6.725,"",6.994,"",7.276,"",144.70,"",23.50,"",0.00,"NB",130.50,""
"PHRSC",736006.4791667,52,"",7.997,"",7.900,"",8.220,"",8.210,"",7.577,"",7.834,"",8.130,"",164.60,"",24.14,"",0.00,"NB",109.90,""
"PHRSC",736006.4895833,53,"",8.430,"",8.390,"",8.580,"",8.720,"",7.980,"",8.360,"",8.500,"",172.20,"",24.41,"",0.00,"NB",104.20,""
"PHRSC",736006.5000000,54,"",8.740,"",8.780,"",8.910,"",9.040,"",8.340,"",8.670,"",8.830,"",161.80,"",25.18,"",0.00,"NB",112.10,""
"PHRSC",736006.5104167,55,"",9.130,"",9.180,"",9.340,"",9.490,"",8.750,"",9.120,"",9.250,"",183.80,"",26.20,"",0.00,"NB",99.80,""
"PHRSC",736006.5208333,56,"",9.540,"",9.930,"",9.760,"",9.830,"",9.200,"",9.490,"",9.710,"",184.20,"",30.25,"",0.34,"B",111.80,""
"PHRSC",736006.5312500,57,"",9.800,"",10.470,"",10.250,"",10.220,"",9.780,"",9.920,"",10.240,"",178.70,"",30.69,"",0.00,"NB",103.40,""
"PHRSC",736006.5416667,58,"",9.830,"",10.250,"",10.400,"",10.430,"",9.850,"",10.100,"",10.230,"",229.50,"",34.48,"",0.00,"NB",112.30,""
"PHRSC",736006.5520833,59,"",10.480,"",10.740,"",10.990,"",10.870,"",10.300,"",10.460,"",10.800,"",275.20,"",42.01,"",0.04,"NB",101.80,""
"PHRSC",736006.5625000,60,"",10.430,"",10.790,"",11.060,"",11.070,"",10.420,"",10.660,"",10.810,"",242.20,"",35.53,"",0.24,"NB",112.20,""
"PHRSC",736006.5729167,61,"",10.580,"",11.140,"",11.340,"",11.240,"",10.550,"",10.840,"",10.980,"",310.30,"",41.50,"",0.00,"NB",106.40,""
"PHRSC",736006.5833333,62,"",10.810,"",11.310,"",11.350,"",11.390,"",10.610,"",10.950,"",11.040,"",167.20,"",23.83,"",0.00,"NB",105.70,""
"PHRSC",736006.5937500,63,"",10.950,"",11.360,"",11.520,"",11.380,"",10.790,"",10.940,"",11.280,"",219.90,"",35.00,"",0.00,"NB",92.80,""
"PHRSC",736006.6041667,64,"",11.230,"",12.010,"",12.610,"",12.230,"",11.620,"",11.650,"",12.150,"",245.50,"",38.13,"",0.00,"NB",81.60,""
"PHRSC",736006.6145833,65,"",11.290,"",11.990,"",12.330,"",12.270,"",11.510,"",11.680,"",11.980,"",250.10,"",45.20,"",0.00,"NB",98.40,""
"PHRSC",736006.6250000,66,"",11.970,"",12.620,"",13.460,"",13.300,"",12.370,"",12.550,"",12.870,"",273.00,"",52.28,"",0.00,"NB",122.90,""
"PHRSC",736006.6354167,67,"",11.620,"",12.580,"",13.180,"",13.610,"",12.250,"",12.640,"",12.640,"",242.50,"",46.84,"",0.00,"NB",115.30,""
"PHRSC",736006.6458333,68,"",11.680,"",12.390,"",13.380,"",13.830,"",12.350,"",12.690,"",12.610,"",117.40,"",17.20,"",0.00,"NB",354.50,""
"PHRSC",736006.6562500,69,"",10.980,"",11.740,"",11.610,"",12.470,"",11.160,"",11.560,"",11.250,"",89.60,"",12.61,"",0.00,"NB",354.50,""
"PHRSC",736006.6666667,70,"",10.890,"",11.490,"",11.230,"",11.650,"",10.710,"",10.960,"",11.000,"",70.30,"",10.66,"",0.00,"NB",354.50,""
"PHRSC",736006.6770833,71,"",10.530,"",11.050,"",10.790,"",11.130,"",10.300,"",10.540,"",10.580,"",59.10,"",9.14,"",0.00,"NB",354.50,""
"PHRSC",736006.6875000,72,"",10.270,"",10.720,"",10.510,"",10.760,"",9.980,"",10.230,"",10.300,"",53.43,"",8.64,"",0.00,"NB",354.40,""
"PHRSC",736006.6979167,73,"",10.000,"",10.490,"",10.180,"",10.400,"",9.670,"",9.890,"",10.010,"",31.42,"",6.10,"",0.00,"NB",354.40,""
"PHRSC",736006.7083333,74,"",9.800,"",10.270,"",9.910,"",10.080,"",9.430,"",9.590,"",9.760,"",23.75,"",6.10,"",0.00,"NB",354.50,""
"PHRSC",736006.7187500,75,"",9.570,"",9.990,"",9.620,"",9.750,"",9.200,"",9.300,"",9.510,"",18.65,"",4.71,"",0.00,"NB",354.50,""
"PHRSC",736006.7291667,76,"",9.220,"",9.620,"",9.220,"",9.330,"",8.820,"",8.870,"",9.130,"",5.63,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.7395833,77,"",8.650,"",9.160,"",8.620,"",8.750,"",8.290,"",8.310,"",8.570,"",0.11,"",1.15,"",0.00,"NB",354.40,""
"PHRSC",736006.7500000,78,"",8.400,"",8.750,"",8.350,"",8.340,"",7.937,"",7.935,"",8.250,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.7604167,79,"",7.992,"",8.320,"",7.901,"",7.874,"",7.488,"",7.470,"",7.814,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.7708333,80,"",7.878,"",8.050,"",7.804,"",7.709,"",7.321,"",7.295,"",7.691,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.7812500,81,"",7.556,"",7.766,"",7.461,"",7.438,"",7.031,"",7.025,"",7.394,"",0.19,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.7916667,82,"",7.376,"",7.528,"",7.312,"",7.213,"",6.816,"",6.814,"",7.199,"",0.46,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.8020833,83,"",7.434,"",7.386,"",7.336,"",7.229,"",6.804,"",6.818,"",7.213,"",1.69,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.8125000,84,"",7.263,"",7.234,"",7.173,"",7.106,"",6.661,"",6.692,"",7.054,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.8229167,85,"",7.066,"",7.053,"",6.993,"",6.924,"",6.497,"",6.529,"",6.886,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.8333333,86,"",6.833,"",6.812,"",6.739,"",6.685,"",6.251,"",6.265,"",6.635,"",0.00,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.8437500,87,"",6.674,"",6.640,"",6.582,"",6.513,"",6.081,"",6.094,"",6.471,"",0.00,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.8541667,88,"",6.496,"",6.467,"",6.381,"",6.328,"",5.909,"",5.935,"",6.278,"",0.00,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.8645833,89,"",6.265,"",6.293,"",6.182,"",6.179,"",5.693,"",5.771,"",6.079,"",1.17,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.8750000,90,"",6.292,"",6.241,"",6.197,"",6.144,"",5.682,"",5.751,"",6.085,"",0.17,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.8854167,91,"",6.199,"",6.146,"",6.129,"",6.064,"",5.625,"",5.669,"",6.009,"",0.00,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.8958333,92,"",5.922,"",5.941,"",5.879,"",5.855,"",5.404,"",5.455,"",5.764,"",0.00,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.9062500,93,"",5.708,"",5.751,"",5.625,"",5.643,"",5.163,"",5.234,"",5.535,"",0.00,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.9166667,94,"",5.537,"",5.551,"",5.437,"",5.383,"",4.985,"",4.992,"",5.338,"",0.00,"",3.05,"",0.00,"NB",354.40,""
"PHRSC",736006.9270833,95,"",5.125,"",5.214,"",5.021,"",4.950,"",4.576,"",4.512,"",4.954,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.9375000,96,"",5.221,"",5.109,"",5.125,"",4.941,"",4.558,"",4.524,"",4.990,"",1.62,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.9479167,97,"",5.038,"",4.946,"",4.961,"",4.859,"",4.452,"",4.468,"",4.835,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.9583333,98,"",4.834,"",4.748,"",4.738,"",4.633,"",4.252,"",4.229,"",4.643,"",0.33,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.9687500,99,"",4.610,"",4.561,"",4.556,"",4.462,"",4.088,"",4.057,"",4.450,"",0.59,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.9791667,100,"",4.614,"",4.512,"",4.551,"",4.414,"",3.995,"",4.009,"",4.408,"",0.32,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736006.9895833,101,"",4.563,"",4.461,"",4.481,"",4.347,"",3.960,"",3.961,"",4.359,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0000000,102,"",4.534,"",4.397,"",4.431,"",4.312,"",3.902,"",3.923,"",4.319,"",0.93,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0104167,103,"",4.581,"",4.373,"",4.484,"",4.328,"",3.939,"",3.948,"",4.358,"",2.64,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0208333,104,"",4.486,"",4.359,"",4.426,"",4.352,"",3.932,"",3.967,"",4.318,"",0.11,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0312500,105,"",4.420,"",4.270,"",4.346,"",4.252,"",3.824,"",3.857,"",4.209,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0416667,106,"",4.248,"",4.129,"",4.177,"",4.106,"",3.661,"",3.707,"",4.052,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0520833,107,"",4.102,"",4.009,"",4.023,"",3.938,"",3.528,"",3.556,"",3.913,"",0.00,"",3.05,"",0.00,"NB",354.50,""
"PHRSC",736007.0625000,108,"",4.075,"",3.891,"",3.981,"",3.849,"",3.435,"",3.458,"",3.854,"",0.24,"",3.05,"",0.00,"NB",354.50,""
