"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"2008-08-11 19:30:00",414,28.77122,28.92596,"19:20",28.62247,"19:25",62.28159,1011.273,0.4619064,4.822982,0.02797645,0.6468,"19:15",0,0.4392641,12.61239,0,0
"2008-08-11 19:45:00",415,28.63821,28.72364,"19:31",28.52132,"19:40",62.41311,1011.231,0.399077,4.820319,0.06561061,0.49,"19:42",0,0,12.60149,0,0
"2008-08-11 20:00:00",416,28.44244,28.62247,"19:45",28.28526,"19:56",63.04519,1011.196,0.394286,4.817798,0.01398823,0.5096,"19:59",0,0,12.59219,0,0
"2008-08-11 20:15:00",417,28.34451,28.48759,"20:2",28.15338,"20:14",63.6906,1011.254,0.4670241,4.814633,0.05595291,0.588,"20:6",0,0,12.58334,0,0
"2008-08-11 20:30:00",418,27.94019,28.22137,"20:15",27.61546,"20:28",67.06771,1011.307,0.3958102,4.812644,0.05233916,0.5292,"20:16",0,0,12.57598,0,0
"2008-08-11 20:45:00",419,27.82848,27.95414,"20:31",27.6865,"20:41",67.93116,1011.449,0.3818727,4.816322,0.06255727,0.4704,"20:40",0,0,12.56837,0,0
"2008-08-11 21:00:00",420,27.73195,27.85657,"20:47",27.62048,"20:48",67.74002,1011.584,0.3738149,4.818531,0.0815647,0.4508,"20:53",0,0,12.5603,0,0
"2008-08-11 21:15:00",421,27.67054,27.82443,"21:0",27.48734,"21:13",69.1933,1011.729,0.3705487,4.826043,0.0815647,0.49,"21:8",0,0,12.55241,0,0
"2008-08-11 21:30:00",422,27.63255,27.82461,"21:24",27.35243,"21:29",67.66385,1011.791,0.3878618,4.820724,0.07401875,0.5292,"21:25",0,0,12.54323,0,0
"2008-08-11 21:45:00",423,27.33744,27.45361,"21:37",27.1838,"21:33",69.13827,1011.904,0.4040858,4.813808,0.06255727,0.5096,"21:44",0,0,12.53523,0,0
"2008-08-11 22:00:00",424,27.25976,27.45535,"22:0",27.11934,"21:53",69.74715,1011.839,0.4055018,4.816826,0.07912938,0.49,"21:53",0,0,12.52715,0,0
"2008-08-11 22:15:00",425,27.40593,27.52588,"22:3",27.25678,"22:14",67.61298,1011.814,0.4062639,4.82227,0.06561061,0.5096,"22:5",0,0,12.51991,0,0
"2008-08-11 22:30:00",426,27.29133,27.46091,"22:20",27.15562,"22:15",67.63483,1011.828,0.3266661,4.821008,0.1027921,0.4116,"22:15",0,0,12.5133,0,0
"2008-08-11 22:45:00",427,27.2427,27.39483,"22:31",27.12585,"22:39",67.10477,1011.909,0.2721131,4.818372,0.0906541,0.3724,"22:31",0,0,12.50575,0,0
"2008-08-11 23:00:00",428,27.12914,27.29586,"22:46",26.95895,"22:56",67.86657,1012.034,0.281913,4.816734,0.0906541,0.3724,"22:59",0,0,12.49925,0,0
"2008-08-11 23:15:00",429,26.99593,27.16141,"23:14",26.85782,"23:5",67.51241,1012.127,0.3309129,4.807569,0.06561061,0.4508,"23:14",0,0,12.49356,0,0
"2008-08-11 23:30:00",430,26.88274,27.22887,"23:17",26.38556,"23:29",68.03432,1012.138,0.3384261,4.811296,0.05595291,0.4312,"23:16",0,0,12.48715,0,0
"2008-08-11 23:45:00",431,26.35895,26.55422,"23:37",26.04823,"23:45",69.25263,1012.144,0.314144,4.799589,0.03956468,0.4704,"23:32",0,0,12.4812,0,0
"2008-08-12 00:00:00",432,25.78212,26.14943,"23:45",25.54224,"23:56",72.14388,1012.067,0.2442376,4.793069,0.05233916,0.392,"23:57",0,0,12.47433,0,0
"2008-08-12 00:15:00",433,25.35672,25.67718,"0:0",25.00253,"0:14",75.70622,1012.082,0.2226776,4.811428,0.0906541,0.294,"0:5",0,0,12.46758,0,0
"2008-08-12 00:30:00",434,25.3025,25.7141,"0:29",24.93506,"0:16",77.34481,1012.082,0.3109862,4.824557,0.06097329,0.4116,"0:19",0,0,12.46063,0,0
"2008-08-12 00:45:00",435,26.38575,26.86005,"0:44",25.6129,"0:30",73.43238,1011.982,0.3658663,4.833591,0.06255727,0.5292,"0:42",0,0,12.45568,0,0
"2008-08-12 01:00:00",436,26.75284,26.89318,"0:53",26.58839,"0:59",71.84113,1011.772,0.3300418,4.841475,0.0815647,0.4508,"0:58",0,0,12.45225,0,0
"2008-08-12 01:15:00",437,26.49216,26.62204,"1:0",26.35191,"1:9",71.65194,1011.674,0.3078285,4.837383,0.09278744,0.4508,"1:0",0,0,12.44816,0,0
"2008-08-12 01:30:00",438,26.4969,26.62172,"1:16",26.35186,"1:25",70.2637,1011.592,0.3034729,4.829525,0.09891175,0.392,"1:18",0,0,12.44433,0,0
"2008-08-12 01:45:00",439,26.35017,26.52052,"1:30",26.21693,"1:39",71.59669,1011.59,0.2617687,4.833652,0.0906541,0.3724,"1:38",0,0,12.4407,0,0
"2008-08-12 02:00:00",440,26.19856,26.35186,"1:46",26.08199,"1:52",71.67616,1011.513,0.2374865,4.832055,0.0906541,0.3724,"1:57",0,0,12.43658,0,0
"2008-08-12 02:15:00",441,26.08368,26.21693,"2:1",25.94707,"2:14",72.02679,1011.462,0.2871396,4.833118,0.09487281,0.4704,"2:8",0,0,12.43289,0,0
"2008-08-12 02:30:00",442,25.92889,26.11573,"2:15",25.7784,"2:29",73.12196,1011.263,0.1601754,4.84273,0.07640358,0.2548,"2:21",0,0,12.4302,0,0
"2008-08-12 02:45:00",443,25.80783,25.91334,"2:31",25.71094,"2:31",74.04456,1011.151,0.1609376,4.844568,0.05233916,0.2548,"2:35",0,0,12.42669,0,0
"2008-08-12 03:00:00",444,25.75633,25.88071,"3:0",25.54227,"2:47",74.72993,1011.136,0.1707377,4.853989,0.02312645,0.3332,"2:54",0,0,12.42412,0,0
"2008-08-12 03:15:00",445,25.77859,25.88199,"3:3",25.64564,"3:12",74.79311,1011.149,0.2185397,4.85749,0.07532892,0.3724,"3:2",0,0,12.42073,0,0
"2008-08-12 03:30:00",446,25.66143,25.8158,"3:17",25.51292,"3:26",76.27252,1011.152,0.2055819,4.864995,0.05043527,0.3136,"3:19",0,0,12.41889,0,0
"2008-08-12 03:45:00",447,25.65821,25.85256,"3:41",25.51167,"3:30",75.18447,1011.223,0.2312799,4.867987,0.07268497,0.392,"3:36",0,0,12.41718,0,0
"2008-08-12 04:00:00",448,25.67965,25.81891,"3:53",25.54769,"3:55",73.89162,1011.21,0.1328443,4.858262,0.08317479,0.2352,"3:47",0,0,12.41545,0,0
"2008-08-12 04:15:00",449,25.66578,25.78481,"4:7",25.54958,"4:8",73.99245,1011.318,0.108671,4.85855,0.06716617,0.196,"4:0",0,0,12.41402,0,0
"2008-08-12 04:30:00",450,25.68914,25.78773,"4:21",25.58276,"4:16",74.18121,1011.492,0.152662,4.859523,0.08485042,0.2548,"4:21",0,0,12.41132,0,0
"2008-08-12 04:45:00",451,25.65466,25.78769,"4:43",25.54856,"4:33",73.43864,1011.502,0.08743784,4.850757,0.02989251,0.2352,"4:40",0,0,12.41018,0,0
"2008-08-12 05:00:00",452,25.68666,25.82162,"4:57",25.55132,"4:49",73.46158,1011.635,0.1522265,4.85509,0.06097329,0.294,"4:54",0,0,12.40947,0,0
"2008-08-12 05:15:00",453,25.6904,25.82231,"5:9",25.58496,"5:2",73.87933,1011.681,0.10682,4.861455,0.034674,0.2548,"5:11",0,0,12.4085,0,0
"2008-08-12 05:30:00",454,25.74061,25.88905,"5:22",25.61893,"5:17",73.99557,1011.785,0.2255089,4.865893,0.04196468,0.3724,"5:26",0,0,12.40686,0,0
"2008-08-12 05:45:00",455,25.77938,25.92408,"5:44",25.65363,"5:31",74.97144,1011.842,0.2644909,4.880334,0.04845664,0.392,"5:34",0,0.1003457,12.40528,0,0
"2008-08-12 06:00:00",456,25.66397,25.88818,"5:45",25.48349,"5:52",76.05228,1011.859,0.2602441,4.899478,0.07268497,0.3724,"5:50",0,2.197235,12.40458,0,0
"2008-08-12 06:15:00",457,25.59092,25.75285,"6:13",25.38162,"6:7",75.98682,1011.936,0.3116395,4.895046,0.02797645,0.392,"6:3",0,6.328772,12.40373,0,0
"2008-08-12 06:30:00",458,25.67992,25.85335,"6:25",25.55103,"6:17",75.45026,1011.986,0.2588287,4.888288,0.04423466,0.3724,"6:26",0,9.834027,12.40313,0,0
"2008-08-12 06:45:00",459,25.6557,25.82064,"6:30",25.51708,"6:39",76.53941,1012.041,0.2758153,4.902955,0.07401875,0.3528,"6:31",0,21.6023,12.41466,0,0
"2008-08-12 07:00:00",460,25.61939,25.75375,"6:46",25.48349,"6:59",76.6729,1012.007,0.2576309,4.910008,0.06708519,0.3724,"6:47",0,43.44995,12.43826,0,0
"2008-08-12 07:15:00",461,25.65267,25.78413,"7:11",25.51838,"7:2",75.40417,1012.042,0.1962177,4.893732,0.06542811,0.3332,"7:13",0,81.99738,12.47855,0,0
"2008-08-12 07:30:00",462,25.82959,25.98855,"7:28",25.64838,"7:15",75.27242,1012.252,0.2453264,4.892543,0.06561061,0.3332,"7:21",0,129.9263,12.52962,0,0
"2008-08-12 07:45:00",463,26.00693,26.21825,"7:44",25.85093,"7:37",73.83972,1012.323,0.206453,4.88225,0.07132626,0.3136,"7:34",0,187.8952,12.6056,0,0
"2008-08-12 08:00:00",464,26.1654,26.28473,"7:51",26.04834,"7:58",73.40781,1012.397,0.2501176,4.882519,0.05595291,0.4116,"7:54",0,182.8384,12.67727,0,0
"2008-08-12 08:15:00",465,26.11143,26.21699,"8:0",25.94707,"8:12",73.42126,1012.437,0.184131,4.880636,0.02797645,0.294,"8:0",0,170.2043,12.66707,0,0
"2008-08-12 08:30:00",466,26.28889,26.58798,"8:29",26.04826,"8:15",73.2509,1012.491,0.1906643,4.758217,0.2289977,0.294,"8:26",0,325.457,12.89975,0,0
"2008-08-12 08:45:00",467,26.56381,26.72292,"8:38",26.38559,"8:34",72.1143,1012.522,0.1753109,4.32979,0.09381274,0.294,"8:41",0,342.0641,12.99152,0,0
"2008-08-12 09:00:00",468,26.71927,26.85599,"8:49",26.52052,"8:45",70.96204,1012.599,0.2062355,4.331646,0.08133782,0.3332,"8:54",0,295.989,12.98406,0,0
"2008-08-12 09:15:00",469,26.86283,27.04942,"9:11",26.6135,"9:1",69.96764,1012.565,0.2591554,4.328722,0.09278744,0.392,"9:12",0,348.1031,13.01818,0,0
"2008-08-12 09:30:00",470,27.26446,27.52112,"9:25",26.88045,"9:16",68.10764,1012.621,0.2405354,4.324793,0.0815647,0.3528,"9:15",0,458.0509,13.0442,0,0
"2008-08-12 09:45:00",471,27.68786,27.99327,"9:44",27.45364,"9:30",64.62527,1012.815,0.2328042,4.328913,0.08392939,0.3528,"9:42",0,433.3899,13.03402,0,0
"2008-08-12 10:00:00",472,27.94713,28.05311,"9:51",27.81628,"9:53",62.7277,1012.87,0.1973066,4.325216,0.06542811,0.3724,"9:56",0,333.1698,13.02707,0,0
"2008-08-12 10:15:00",473,28.03703,28.48779,"10:14",27.84785,"10:5",61.22885,1012.847,0.1856555,4.322803,0.07576062,0.4116,"10:14",0,386.4135,13.03778,0,0
"2008-08-12 10:30:00",474,28.33743,28.62253,"10:28",28.11674,"10:20",60.49913,1012.863,0.249573,4.321393,0.06561061,0.4116,"10:19",0,459.9205,13.03075,0,0
"2008-08-12 10:45:00",475,27.67232,28.89227,"10:42",-40,"10:39",59.86937,"NAN",0.2958667,4.146142,0.07132626,0.4508,"10:44",0,137.8159,13.03125,0,0
"2008-08-12 11:00:00",476,28.37747,28.75623,"10:45",28.2433,"10:59",61.07756,1012.854,0.3081552,4.247659,0.0906541,0.4704,"10:55",0,384.1545,13.02604,0,0
"2008-08-12 11:15:00",477,28.58043,28.7507,"11:6",28.31007,"11:2",60.81981,1012.622,0.2696086,4.283542,0.1008706,0.4508,"11:12",0,420.8497,13.02463,0,0
"2008-08-12 11:30:00",478,28.65815,28.85075,"11:25",28.44603,"11:22",60.92278,1012.449,0.3006417,4.297533,0.0766167,0.4508,"11:21",0,457.8591,13.02286,0,0
"2008-08-12 11:45:00",479,28.89795,29.35349,"11:44",28.58119,"11:31",59.69011,1012.281,0.1767267,4.205425,0.03127863,0.3528,"11:33",0,712.1552,13.01582,0,0
"2008-08-12 12:00:00",480,29.43366,29.68169,"11:54",29.18475,"11:46",58.03626,1012.147,0.1964353,4.061963,0.09487281,0.3724,"11:45",0,763.6779,13.0112,0,0
"2008-08-12 12:15:00",481,29.74349,30.01558,"12:6",29.47226,"12:12",57.97945,1012,0.1710644,4.066655,0.0880259,0.4312,"12:4",0,785.1179,13.00686,0,0
"2008-08-12 12:30:00",482,29.94754,30.24673,"12:26",29.50397,"12:15",57.90205,1011.684,0.2317155,4.101573,0.07912938,0.392,"12:25",0,1078.533,12.99668,0,0
"2008-08-12 12:45:00",483,30.71677,31.18849,"12:42",30.17996,"12:30",57.18956,1011.476,0.262531,4.119723,0.06097328,0.5684,"12:34",0,909.7583,12.99369,0,0
"2008-08-12 13:00:00",484,30.30057,30.7842,"12:45",29.87295,"12:57",60.12582,1011.332,0.3456128,77.30891,99.04585,0.686,"12:48",0,407.8315,12.99813,0,0
"2008-08-12 13:15:00",485,29.74251,30.10933,"13:5",29.37112,"13:10",62.61366,1011.309,0.4267354,204.0092,32.61966,0.7252,"13:8",0,381.9769,13.02156,0,0
"2008-08-12 13:30:00",486,29.40865,29.57658,"13:22",29.23975,"13:29",64.29716,1011.193,0.325904,341.547,70.02524,0.588,"13:23",0,243.51,13.03535,0,0
"2008-08-12 13:45:00",487,29.12915,29.50946,"13:31",28.7342,"13:42",64.42476,1011.035,0.3403862,4.225129,0.06255727,0.49,"13:39",0,189.6527,12.99541,0,0
"2008-08-12 14:00:00",488,28.81361,29.13872,"13:49",28.43082,"13:59",65.88273,1010.852,0.2784287,4.253067,0.07597554,0.5292,"13:55",0,165.3382,12.96672,0,0
"2008-08-12 14:15:00",489,27.92565,28.49824,"14:0",26.88928,"14:14",70.63716,1010.769,0.455591,4.28361,0.1046784,0.8231999,"14:10",0,103.7075,12.90043,0,0
"2008-08-12 14:30:00",490,25.90459,26.88928,"14:15",25.31561,"14:29",83.72153,1010.803,0.4008195,4.303564,0.09891175,0.6664,"14:16",0.762,92.52473,12.8827,0.762,0
"2008-08-12 14:45:00",491,25.06264,25.41721,"14:30",24.75281,"14:43",89.80391,1010.631,0.3814372,4.324786,0.08392939,0.588,"14:30",1.016,104.7656,12.88631,1.778,0
"2008-08-12 15:00:00",492,24.41818,24.85452,"14:45",24.12155,"14:59",92.18573,1010.577,0.2790819,4.332622,0.06852805,0.4312,"14:57",2.032,130.007,12.93115,3.809999,0
"2008-08-12 15:15:00",493,24.31603,24.59758,"15:15",24.08974,"15:1",93.85043,1010.492,0.3425639,4.33516,0.06852805,0.4704,"15:5",1.27,155.9934,12.9787,5.08,0
"2008-08-12 15:30:00",494,24.34807,24.59762,"15:16",24.15921,"15:26",94.29238,1010.284,0.339515,4.342678,0.04423466,0.5096,"15:19",0.254,185.2267,13.04336,5.334001,0
"2008-08-12 15:45:00",495,24.47459,24.90891,"15:43",24.12774,"15:33",94.78638,1010.168,0.2346553,4.345666,0.1034509,0.3528,"15:32",0,215.8732,13.09079,5.334001,0
"2008-08-12 16:00:00",496,24.66536,24.87585,"15:45",24.43851,"15:56",94.5894,1010.236,0.2227864,4.357112,0.07788318,0.3528,"15:48",0,182.6077,13.08113,5.334001,0
"2008-08-12 16:15:00",497,24.38981,24.60719,"16:0",24.168,"16:7",94.21322,1010.369,0.2461976,4.358386,0.09040194,0.4704,"16:0",0,151.6577,13.04505,5.334001,0
"2008-08-12 16:30:00",498,24.57814,24.806,"16:29",24.36704,"16:16",94.04669,1010.253,0.1541865,4.352844,0.08622925,0.2744,"16:16",0,228.5496,13.1185,5.334001,0
"2008-08-12 16:45:00",499,24.9789,25.31178,"16:39",24.6046,"16:30",94.00996,1010.154,0.2029688,4.353744,0.09691332,0.3332,"16:39",0.254,227.5566,13.12531,5.588001,0
"2008-08-12 17:00:00",500,25.06187,25.30834,"16:55",24.80174,"16:59",93.77563,1010.066,0.1572353,4.359366,0.06974661,0.2548,"16:45",0,133.9238,13.04483,5.588001,0
"2008-08-12 17:15:00",501,24.84237,24.97034,"17:4",24.59933,"17:14",93.76748,1010.116,0.1665998,4.363665,0.08275549,0.3332,"17:8",0,80.16438,12.97809,5.588001,0
"2008-08-12 17:30:00",502,24.63186,24.73521,"17:26",24.5313,"17:16",94.02094,1010.066,0.04736665,4.363646,0.01421945,0.196,"17:15",0,52.41306,12.90736,5.588001,0
"2008-08-12 17:45:00",503,24.79648,24.97559,"17:42",24.59937,"17:30",94.3695,1009.989,0,0,0,0,"17:30",0.254,77.09807,12.93325,5.842001,0
"2008-08-12 18:00:00",504,24.93597,25.14751,"17:55",24.67477,"17:59",94.50258,1009.86,0.1696487,4.356086,0.02587717,0.3332,"17:51",0,104.3964,12.99851,5.842001,0
"2008-08-12 18:15:00",505,24.85527,25.01322,"18:8",24.70899,"18:1",94.55849,1009.859,0.2465242,4.3636,0.06852805,0.3724,"18:4",0,64.43372,12.93989,5.842001,0
"2008-08-12 18:30:00",506,24.62431,24.94541,"18:17",24.30491,"18:26",94.57095,1010.034,0.1415554,4.362827,0.03695058,0.3332,"18:15",0,21.3947,12.83768,5.842001,0
"2008-08-12 18:45:00",507,24.40958,24.54116,"18:37",24.30499,"18:34",94.88772,1010.055,0.110631,4.369041,0.04825432,0.2156,"18:31",0,18.22158,12.7922,5.842001,0
"2008-08-12 19:00:00",508,24.278,24.47369,"18:46",24.03509,"18:55",94.78051,1010.136,0.3867736,4.372598,0.03587586,0.8036,"18:54",0,4.723218,12.76599,5.842001,0
"2008-08-12 19:15:00",509,24.07782,24.30499,"19:12",23.90014,"19:7",93.58411,1010.147,0.5996504,4.368703,0.07132626,0.7448,"19:2",0,1.913536,12.75204,5.842001,0
"2008-08-12 19:30:00",510,23.99666,24.13631,"19:16",23.83266,"19:28",93.61467,1010.194,0.557075,4.374425,0.07268497,0.7252,"19:22",0,0.245683,12.74075,5.842001,0
"2008-08-12 19:45:00",511,24.04243,24.20378,"19:39",23.8664,"19:30",93.79128,1010.101,0.5870193,4.373896,0.08035627,0.7644,"19:40",0,0,12.73281,5.842001,0
"2008-08-12 20:00:00",512,23.97053,24.10535,"19:50",23.80346,"19:59",94.06873,1009.99,0.4119257,4.37059,0.07401875,0.6076,"19:46",0.254,0.4637424,12.72466,6.096001,0
"2008-08-12 20:15:00",513,23.85777,23.97225,"20:1",23.73662,"20:6",94.32127,1009.881,0.3744682,4.362528,0.06708519,0.5292,"20:8",0,0.02768669,12.72015,6.096001,0
"2008-08-12 20:30:00",514,24.0274,24.18044,"20:26",23.87308,"20:15",93.68648,1009.942,0.3224195,4.374134,0.09278744,0.4704,"20:18",0,0,12.71502,6.096001,0
"2008-08-12 20:45:00",515,24.09455,24.24827,"20:35",23.94461,"20:38",92.8308,1009.965,0.2996618,4.371699,0.07912938,0.4116,"20:35",0,0,12.71011,6.096001,0
"2008-08-12 21:00:00",516,24.11938,24.24836,"20:57",23.9784,"20:56",92.87366,1009.966,0.2848529,4.376097,0.09278744,0.392,"20:54",0,0,12.70526,6.096001,0
"2008-08-12 21:15:00",517,24.19268,24.34959,"21:13",24.04589,"21:1",93.26022,1009.919,0.3660842,4.381288,0.1027921,0.49,"21:9",0,0,12.70034,6.096001,0
"2008-08-12 21:30:00",518,24.21836,24.38333,"21:15",24.04589,"21:24",92.81536,1009.964,0.4552641,4.384214,0.0958985,0.5684,"21:18",0,0,12.69808,6.096001,0
"2008-08-12 21:45:00",519,24.30684,24.48457,"21:44",24.18087,"21:37",92.88022,1009.944,0.4378419,4.381155,0.1101435,0.5488,"21:34",0,0,12.69448,6.096001,0
"2008-08-12 22:00:00",520,24.30309,24.48457,"21:45",24.14713,"21:52",93.07031,1009.957,0.3978793,4.38395,0.1056089,0.5096,"21:46",0,0,12.69185,6.096001,0
"2008-08-12 22:15:00",521,24.31772,24.45082,"22:9",24.14713,"22:0",93.64134,1010.03,0.4610351,4.383948,0.09383591,0.6272,"22:4",0,0,12.68889,6.096001,0
"2008-08-12 22:30:00",522,24.36688,24.51831,"22:23",24.21375,"22:30",94.14054,1010.062,0.553264,4.384471,0.08956839,0.7252,"22:27",0,0,12.68495,6.096001,0
"2008-08-12 22:45:00",523,24.24995,24.38318,"22:44",24.0791,"22:31",94.09143,1009.919,0.5151531,4.383908,0.09278744,0.7252,"22:31",0,0,12.6834,6.096001,0
"2008-08-12 23:00:00",524,24.24343,24.34947,"22:45",24.07946,"22:58",93.69171,1009.782,0.4455734,4.38339,0.09383591,0.588,"22:51",0,0,12.68065,6.096001,0
"2008-08-12 23:15:00",525,24.14202,24.28199,"23:0",24.01213,"23:8",93.56405,1009.831,0.4283687,4.383814,0.1056089,0.5684,"23:7",0,0,12.67802,6.096001,0
"2008-08-12 23:30:00",526,24.12931,24.2821,"23:16",24.01215,"23:27",93.76825,1009.866,0.4227062,4.38315,0.09487281,0.5684,"23:15",0,0,12.67784,6.096001,0
"2008-08-12 23:45:00",527,24.11514,24.28176,"23:44",23.9784,"23:31",94.01995,1009.877,0.4436134,4.384461,0.1008706,0.6076,"23:37",0,0,12.67521,6.096001,0
"2008-08-13 00:00:00",528,24.12882,24.28188,"23:47",23.9783,"23:50",94.20394,1009.801,0.5179842,4.387003,0.09891175,0.7252,"23:55",0,0,12.67256,6.096001,0
"2008-08-13 00:15:00",529,24.28585,24.48457,"0:12",24.07963,"0:0",94.74757,1009.838,0.5944236,4.383415,0.09487281,0.7448,"0:13",0,0,12.67179,0,0
"2008-08-13 00:30:00",530,24.15706,24.45082,"0:15",24.01215,"0:20",95.04527,1009.697,0.6267635,4.382349,0.08622925,0.8036,"0:18",0,0,12.66825,0,0
"2008-08-13 00:45:00",531,24.06258,24.24836,"0:31",23.87717,"0:44",95.24511,1009.498,0.6145681,4.385677,0.09989598,0.784,"0:35",0,0,12.66703,0,0
"2008-08-13 01:00:00",532,23.98909,24.21461,"0:46",23.84343,"0:54",95.39096,1009.438,0.5564216,4.380089,0.09891175,0.7252,"0:50",0,0,12.66688,0,0
"2008-08-13 01:15:00",533,23.93154,24.07964,"1:3",23.80968,"1:8",95.54729,1009.479,0.6482144,4.381952,0.1008706,0.784,"1:6",0,0,12.66462,0,0
"2008-08-13 01:30:00",534,23.98909,24.11338,"1:22",23.87717,"1:15",95.77283,1009.31,0.6150035,4.38967,0.09172697,0.7644,"1:24",0,0,12.66178,0,0
"2008-08-13 01:45:00",535,24.00765,24.14713,"1:30",23.87717,"1:43",95.86787,1009.211,0.6702099,4.389271,0.0958985,0.8231999,"1:35",0,0,12.66148,0,0
"2008-08-13 02:00:00",536,23.9679,24.11338,"1:54",23.84343,"1:59",95.9063,1009.16,0.6825143,4.391133,0.0850871,0.8231999,"1:54",0,0,12.65952,0,0
"2008-08-13 02:15:00",537,23.97428,24.21461,"2:6",23.80968,"2:1",95.97004,1009.141,0.684801,4.389937,0.1008706,0.8428,"2:14",0,0,12.65702,0,0
"2008-08-13 02:30:00",538,23.9964,24.14713,"2:18",23.87717,"2:17",95.88737,1009.03,0.7548166,4.387941,0.1008706,0.9015999,"2:23",0,0,12.65607,0,0
"2008-08-13 02:45:00",539,24.02339,24.18087,"2:34",23.77594,"2:31",95.76738,1008.94,0.753619,4.391268,0.09989598,0.98,"2:41",0,0,12.65598,0,0
"2008-08-13 03:00:00",540,24.12388,24.31477,"2:49",23.97819,"2:57",95.4592,1008.998,0.7324943,4.39324,0.07912938,0.9211999,"2:54",0,0,12.65589,0,0
"2008-08-13 03:15:00",541,24.13689,24.31581,"3:6",23.94411,"3:14",95.10557,1009.026,0.6742388,4.394975,0.09791763,0.882,"3:7",0,0,12.655,0,0
"2008-08-13 03:30:00",542,24.06037,24.21455,"3:24",23.94449,"3:19",94.9995,1009.087,0.7906411,4.391924,0.09989598,0.98,"3:20",0,0,12.6524,0,0
"2008-08-13 03:45:00",543,24.00426,24.21392,"3:35",23.84326,"3:42",94.86755,1009.067,0.6600834,4.391511,0.08846935,0.8231999,"3:37",0,0,12.65078,0,0
"2008-08-13 04:00:00",544,23.97176,24.11303,"3:56",23.80859,"3:50",94.93511,1009.055,0.672061,4.393233,0.0958985,0.8428,"3:59",0,0,12.65048,0,0
"2008-08-13 04:15:00",545,23.96619,24.14703,"4:12",23.84277,"4:3",94.85609,1009.175,0.7832367,4.388981,0.09487281,0.9211999,"4:4",0,0,12.65036,0,0
"2008-08-13 04:30:00",546,23.95185,24.14706,"4:15",23.80857,"4:29",94.67242,1009.26,0.6973232,4.390836,0.0906541,0.8428,"4:25",0,0,12.64908,0,0
"2008-08-13 04:45:00",547,23.95313,24.11282,"4:33",23.80962,"4:44",94.65802,1009.317,0.6508278,4.390181,0.08275549,0.8231999,"4:36",0,0,12.64621,0,0
"2008-08-13 05:00:00",548,23.92253,24.14713,"4:54",23.70845,"4:59",94.75524,1009.298,0.5888704,4.391532,0.09791763,0.784,"4:58",0,0,12.64511,0,0
"2008-08-13 05:15:00",549,23.90624,24.07921,"5:9",23.70845,"5:0",94.77647,1009.28,0.6461457,4.388984,0.09487281,0.8428,"5:9",0,0,12.64493,0,0
"2008-08-13 05:30:00",550,23.82577,24.04578,"5:16",23.67471,"5:26",94.6744,1009.351,0.6155481,4.387673,0.1008706,0.8428,"5:16",0,0,12.64459,0,0
"2008-08-13 05:45:00",551,23.74651,23.94466,"5:33",23.53973,"5:44",94.795,1009.519,0.6677056,4.388341,0.1027921,0.8231999,"5:38",0,0.8757282,12.64294,0,0
"2008-08-13 06:00:00",552,23.45331,23.64096,"5:50",23.26978,"5:55",95.2871,1009.607,0.5901769,4.374368,0.1018359,0.882,"5:49",0.508,2.000669,12.64017,0.508,0
"2008-08-13 06:15:00",553,23.47225,23.60722,"6:8",23.30353,"6:9",95.82719,1009.736,0.6151124,4.375696,0.08275549,0.784,"6:8",0.254,5.946654,12.63949,0.762,0
"2008-08-13 06:30:00",554,23.29846,23.4385,"6:15",23.16855,"6:22",95.83675,1009.7,0.6631323,4.377827,0.0958985,0.8624,"6:17",0.254,13.01128,12.63913,1.016,0
"2008-08-13 06:45:00",555,23.40495,23.53973,"6:42",23.23604,"6:30",95.52893,1009.653,0.7018965,4.38528,0.1056089,0.8624,"6:39",0,19.63991,12.64801,1.016,0
"2008-08-13 07:00:00",556,23.37251,23.57348,"6:53",23.26978,"6:48",95.14031,1009.67,0.6192504,4.390468,0.09691332,0.8624,"6:49",0.254,28.80914,12.67005,1.27,0
"2008-08-13 07:15:00",557,23.30109,23.50599,"7:14",23.16855,"7:4",95.29929,1009.565,0.5948591,4.388604,0.0850871,0.9015999,"7:13",0,37.24116,12.69671,1.27,0
"2008-08-13 07:30:00",558,23.5193,23.94466,"7:29",23.30353,"7:17",95.06589,1009.718,0.8008778,4.397387,0.0906541,1.0192,"7:27",0,52.87978,12.73321,1.27,0
"2008-08-13 07:45:00",559,23.96697,24.21461,"7:39",23.70845,"7:31",93.19611,1010.079,0.8955032,4.398053,0.07912938,1.2348,"7:43",0,69.07568,12.80055,1.27,0
"2008-08-13 08:00:00",560,24.04945,24.21461,"7:45",23.84343,"7:59",92.34519,1010.516,1.088672,4.396722,0.0815647,1.6072,"7:55",2.032,58.52205,12.80693,3.302,0
"2008-08-13 08:15:00",561,23.73976,23.94466,"8:0",23.53973,"8:10",93.68501,1010.426,1.112082,4.386344,0.09891175,1.3916,"8:1",0.508,99.11395,12.89061,3.809999,0
