"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"2015-03-09 23:15:00",1950,4.064,3.952,3.907,3.739,3.468,3.372,3.85,0,0,0,27.27
"2015-03-09 23:30:00",1951,3.905,3.74,3.732,3.579,3.29,3.211,3.672,0,0,0,27.27
"2015-03-09 23:45:00",1952,3.682,3.531,3.546,3.356,3.102,2.992,3.48,0,0,0,27.27
"2015-03-10 00:00:00",1953,3.506,3.376,3.362,3.207,2.913,2.84,3.295,0,0,0,27.27
"2015-03-10 00:15:00",1954,3.299,3.199,3.17,3.022,2.747,2.654,3.131,0,0,0,27.27
"2015-03-10 00:30:00",1955,3.173,2.996,3.03,2.829,2.59,2.466,2.977,0,0,0,27.29
"2015-03-10 00:45:00",1956,3.073,2.901,2.918,2.737,2.463,2.395,2.857,0,0,0,27.29
"2015-03-10 01:00:00",1957,2.898,2.736,2.755,2.601,2.291,2.249,2.69,0,0,0,27.27
"2015-03-10 01:15:00",1958,2.749,2.577,2.579,2.403,2.13,2.027,2.528,0,0,0,27.3
"2015-03-10 01:30:00",1959,2.653,2.426,2.515,2.287,2.035,1.917,2.433,0,0,0,27.3
"2015-03-10 01:45:00",1960,2.512,2.328,2.375,2.208,1.897,1.835,2.293,0,0,0,27.27
"2015-03-10 02:00:00",1961,2.408,2.194,2.273,2.076,1.786,1.696,2.188,0,0,0,27.27
"2015-03-10 02:15:00",1962,2.336,2.069,2.192,1.989,1.705,1.63,2.101,0,0,0,27.27
"2015-03-10 02:30:00",1963,2.216,1.961,2.073,1.901,1.601,1.55,1.994,0,0,0,27.28
"2015-03-10 02:45:00",1964,2.102,1.818,1.96,1.766,1.488,1.417,1.879,0,0,0,27.3
"2015-03-10 03:00:00",1965,1.968,1.722,1.832,1.653,1.356,1.289,1.75,0,0,0,27.28
"2015-03-10 03:15:00",1966,1.888,1.608,1.755,1.54,1.267,1.183,1.665,0,0,0,27.28
"2015-03-10 03:30:00",1967,1.763,1.51,1.646,1.475,1.164,1.13,1.566,0,0,0,27.28
"2015-03-10 03:45:00",1968,1.57,1.356,1.481,1.327,1.021,0.987,1.405,0,0,0,27.28
"2015-03-10 04:00:00",1969,1.55,1.271,1.417,1.211,0.925,0.862,1.332,0,0,0,27.28
"2015-03-10 04:15:00",1970,1.358,1.204,1.278,1.134,0.802,0.766,1.194,0,0,0,27.37
"2015-03-10 04:30:00",1971,1.376,1.122,1.218,1.077,0.727,0.73,1.156,0,0,0,27.18
"2015-03-10 04:45:00",1972,1.267,1.014,1.122,0.944,0.65,0.595,1.061,0,0,0,27.3
"2015-03-10 05:00:00",1973,1.231,0.921,1.077,0.892,0.589,0.522,1.007,0,0,0,27.33
"2015-03-10 05:15:00",1974,1.135,0.896,1.019,0.84,0.546,0.494,0.947,0,0,0,26.89
"2015-03-10 05:30:00",1975,1.084,0.818,0.952,0.787,0.465,0.447,0.878,0,0,0,27.04
"2015-03-10 05:45:00",1976,0.994,0.745,0.879,0.706,0.386,0.379,0.793,0,0,0,27.09
"2015-03-10 06:00:00",1977,0.945,0.671,0.829,0.642,0.335,0.302,0.744,0,0,0,27.08
"2015-03-10 06:15:00",1978,0.838,0.6,0.727,0.562,0.239,0.21,0.641,0,0,0,28.34
"2015-03-10 06:30:00",1979,0.789,0.531,0.634,0.454,0.146,0.102,0.563,0,0,0,28.03
"2015-03-10 06:45:00",1980,0.828,0.561,0.697,0.516,0.194,0.163,0.616,2.107,0.058,0,27.76
"2015-03-10 07:00:00",1981,0.842,0.497,0.73,0.506,0.216,0.149,0.636,8.79,2.968,0,27.76
"2015-03-10 07:15:00",1982,0.861,0.541,0.767,0.576,0.25,0.218,0.679,16.61,4.017,0,27.76
"2015-03-10 07:30:00",1983,1.033,0.644,0.927,0.714,0.377,0.374,0.843,32.03,7.793,0,27.88
"2015-03-10 07:45:00",1984,1.41,0.995,1.298,1.042,0.745,0.695,1.233,36.54,8.81,0,27.91
"2015-03-10 08:00:00",1985,1.62,1.3,1.525,1.375,1.008,1.013,1.465,35.37,6.164,0,27.86
"2015-03-10 08:15:00",1986,1.808,1.545,1.702,1.588,1.191,1.224,1.65,34.35,6.105,0,29.21
"2015-03-10 08:30:00",1987,2.012,1.767,1.912,1.792,1.39,1.431,1.868,47.33,9.29,0,61.13
"2015-03-10 08:45:00",1988,2.405,2.11,2.344,2.17,1.8,1.824,2.311,78.94,15.13,0,61.81
"2015-03-10 09:00:00",1989,2.972,2.699,2.968,2.797,2.399,2.464,2.946,107.6,17.32,0,62.97
"2015-03-10 09:15:00",1990,3.665,3.414,3.707,3.569,3.112,3.252,3.671,127.7,21.26,0,94
"2015-03-10 09:30:00",1991,4.348,4.144,4.413,4.31,3.805,4.019,4.389,146,24.97,0,91.9
"2015-03-10 09:45:00",1992,5.179,5.019,5.322,5.19,4.691,4.939,5.302,171.4,29.31,0,91.8
"2015-03-10 10:00:00",1993,6.229,5.985,6.358,6.187,5.708,5.944,6.34,191.6,33.32,0,91.6
"2015-03-10 10:15:00",1994,7.216,6.927,7.464,7.225,6.783,6.966,7.432,203.1,35.23,0,90.5
"2015-03-10 10:30:00",1995,8.12,7.908,8.46,8.18,7.771,7.953,8.43,229.7,41.6,0,91.8
"2015-03-10 10:45:00",1996,9.16,9.08,9.56,9.11,8.81,8.89,9.51,234.2,41.63,0,92.5
"2015-03-10 11:00:00",1997,10.05,10.34,10.49,9.84,9.78,9.63,10.51,224.5,42.54,0,93.9
"2015-03-10 11:15:00",1998,11.36,11.39,12.14,10.89,11.31,10.69,12.14,318.8,56.44,0,97.7
"2015-03-10 11:30:00",1999,12.31,12.36,13.26,12.07,12.32,11.86,13.08,296.1,50.11,0,98
"2015-03-10 11:45:00",2000,12.79,13.02,13.63,12.9,12.83,12.66,13.46,254.7,44.05,0,99.1
"2015-03-10 12:00:00",2001,13.18,13.65,13.95,13.62,13.26,13.19,13.76,267.8,43.02,0,99
"2015-03-10 12:15:00",2002,13.77,14.39,14.6,14.42,13.87,13.94,14.43,247.2,42.35,0,92.9
"2015-03-10 12:30:00",2003,14.16,14.82,15.08,15.04,14.51,14.52,14.82,245.6,38.65,0,117.8
"2015-03-10 12:45:00",2004,14.35,15.07,15.19,15.39,14.68,14.8,14.95,270.7,43.69,0,124.6
"2015-03-10 13:00:00",2005,15.16,15.75,16.28,16.24,15.61,15.68,16.02,325.4,53.57,0,106.4
"2015-03-10 13:15:00",2006,15.59,16.24,16.71,16.8,16.24,16.28,16.37,286.9,43.62,0,134.6
"2015-03-10 13:30:00",2007,15.83,16.47,16.85,17.1,16.31,16.54,16.58,258.9,36.57,0,241.9
"2015-03-10 13:45:00",2008,15.83,16.62,16.93,17.29,16.43,16.75,16.66,235.5,31.17,0,212.4
"2015-03-10 14:00:00",2009,15.97,16.67,16.84,17.23,16.38,16.68,16.57,225.7,28.53,0,341.3
"2015-03-10 14:15:00",2010,15.64,16.43,16.46,17.02,16.02,16.41,16.15,206.8,25.34,0,252.5
"2015-03-10 14:30:00",2011,15.67,16.34,16.46,16.97,15.89,16.36,16.16,200.7,24.69,0,286.3
"2015-03-10 14:45:00",2012,15.69,16.24,16.34,16.88,15.79,16.32,16.11,189,23.14,0,174.6
"2015-03-10 15:00:00",2013,15.65,16.15,16.25,16.74,15.75,16.21,16.02,174.6,20.19,0.035,183.2
"2015-03-10 15:15:00",2014,15.44,16.11,16.16,16.68,15.69,16.15,15.92,170.8,21.2,0,6.085
"2015-03-10 15:30:00",2015,15.43,16.13,16.22,16.61,15.75,16.07,15.98,172.4,24.03,0,202.6
"2015-03-10 15:45:00",2016,15.04,15.82,15.66,16.28,15.27,15.71,15.44,119,16.29,0,231.6
"2015-03-10 16:00:00",2017,14.74,15.51,15.24,15.78,14.92,15.25,15.1,92.5,13.34,0,233.1
"2015-03-10 16:15:00",2018,14.34,15.07,14.77,15.25,14.41,14.71,14.64,75.54,10.74,0,232.6
"2015-03-10 16:30:00",2019,13.91,14.74,14.3,14.73,13.99,14.23,14.18,57.76,7.6,0,336.3
"2015-03-10 16:45:00",2020,13.49,14.29,13.8,14.22,13.47,13.72,13.73,48.43,6.097,0,60.69
"2015-03-10 17:00:00",2021,13.15,13.93,13.36,13.73,12.99,13.26,13.25,37.49,4.569,0,59.12
"2015-03-10 17:15:00",2022,12.78,13.45,12.91,13.22,12.52,12.76,12.81,28.02,3.048,0,106.8
"2015-03-10 17:30:00",2023,12.32,13.05,12.47,12.76,12.08,12.32,12.38,18.35,0.975,0,100.8
"2015-03-10 17:45:00",2024,11.96,12.62,12.05,12.29,11.68,11.85,11.98,8.9,0,0,49.27
"2015-03-10 18:00:00",2025,11.51,12.2,11.6,11.82,11.24,11.39,11.55,1.271,0,0,51.95
"2015-03-10 18:15:00",2026,11.26,11.82,11.24,11.39,10.85,10.97,11.18,0,0,0,51.92
"2015-03-10 18:30:00",2027,11.03,11.5,11,11.11,10.57,10.71,10.91,0,0,0,236.2
"2015-03-10 18:45:00",2028,10.92,11.24,10.83,10.92,10.35,10.52,10.76,0,0,0,90.7
"2015-03-10 19:00:00",2029,10.67,11.01,10.64,10.73,10.22,10.37,10.57,0,0,0,31.02
"2015-03-10 19:15:00",2030,10.53,10.86,10.49,10.56,10.04,10.18,10.42,0,0,0,33.82
"2015-03-10 19:30:00",2031,10.48,10.7,10.43,10.48,9.93,10.1,10.34,0,0,0,232.6
"2015-03-10 19:45:00",2032,10.38,10.57,10.31,10.38,9.82,9.98,10.22,0,0,0,30.39
"2015-03-10 20:00:00",2033,10.15,10.36,10.1,10.22,9.62,9.83,10,0,0,0,165
"2015-03-10 20:15:00",2034,9.87,10.11,9.82,9.97,9.36,9.59,9.72,0,0,0,60.88
"2015-03-10 20:30:00",2035,9.95,10.08,9.87,9.92,9.37,9.54,9.81,0,0,0,8.41
"2015-03-10 20:45:00",2036,9.89,10.01,9.82,9.85,9.34,9.49,9.75,0,0,0,49.14
"2015-03-10 21:00:00",2037,9.77,9.92,9.71,9.74,9.25,9.38,9.65,0,0,0,51.2
"2015-03-10 21:15:00",2038,9.61,9.79,9.57,9.61,9.11,9.24,9.49,0,0,0,51.42
"2015-03-10 21:30:00",2039,9.47,9.63,9.38,9.43,8.91,9.06,9.3,0,0,0,60.02
"2015-03-10 21:45:00",2040,9.36,9.51,9.29,9.32,8.81,8.93,9.22,0,0,0,52.29
"2015-03-10 22:00:00",2041,9.31,9.43,9.23,9.24,8.74,8.87,9.16,0,0,0,8.12
"2015-03-10 22:15:00",2042,9.06,9.25,9,9.06,8.58,8.68,8.94,0,0,0,9.76
"2015-03-10 22:30:00",2043,9.03,9.18,8.93,8.98,8.48,8.6,8.87,0,0,0,37.5
"2015-03-10 22:45:00",2044,8.95,9.07,8.85,8.87,8.37,8.49,8.78,0,0,0,67.94
"2015-03-10 23:00:00",2045,8.77,8.89,8.68,8.7,8.22,8.32,8.62,0,0,0,67.51
"2015-03-10 23:15:00",2046,8.71,8.79,8.61,8.58,8.12,8.2,8.54,0,0,0,67.8
"2015-03-10 23:30:00",2047,8.7,8.75,8.59,8.58,8.08,8.2,8.51,0,0,0,65.24
"2015-03-10 23:45:00",2048,8.57,8.67,8.48,8.48,7.998,8.11,8.41,0,0,0,65.25
"2015-03-11 00:00:00",2049,8.44,8.56,8.35,8.36,7.89,7.974,8.3,0,0,0,65.25
"2015-03-11 00:15:00",2050,8.52,8.53,8.41,8.36,7.87,7.988,8.31,0,0,0,65.25
"2015-03-11 00:30:00",2051,8.48,8.5,8.37,8.34,7.847,7.956,8.29,0,0,0,65.22
"2015-03-11 00:45:00",2052,8.35,8.43,8.28,8.28,7.768,7.893,8.18,0,0,0,64.09
"2015-03-11 01:00:00",2053,8.35,8.38,8.26,8.24,7.719,7.85,8.15,0,0,0,77.77
"2015-03-11 01:15:00",2054,8.24,8.34,8.17,8.19,7.671,7.797,8.08,0,0,0,78.1
"2015-03-11 01:30:00",2055,8.16,8.25,8.05,8.1,7.569,7.708,7.974,0,0,0,77.72
"2015-03-11 01:45:00",2056,8.16,8.23,8.07,8.07,7.567,7.707,7.982,0,0,0,77.77
"2015-03-11 02:00:00",2057,8.18,8.21,8.07,8.09,7.552,7.716,7.984,0,0,0,32.75
"2015-03-11 02:15:00",2058,8.15,8.21,8.08,8.11,7.556,7.73,7.974,0,0,0,35.86
"2015-03-11 02:30:00",2059,8.05,8.16,7.993,8.05,7.496,7.675,7.898,0,0,0,34.22
"2015-03-11 02:45:00",2060,8.04,8.11,7.956,8,7.449,7.623,7.868,0,0,0,34.22
"2015-03-11 03:00:00",2061,8.03,8.1,7.949,7.988,7.45,7.611,7.865,0,0,0,34.12
"2015-03-11 03:15:00",2062,7.987,8.07,7.913,7.966,7.421,7.588,7.83,0,0,0,34.17
"2015-03-11 03:30:00",2063,7.945,8.03,7.863,7.927,7.366,7.547,7.784,0,0,0,34.17
"2015-03-11 03:45:00",2064,7.955,8.01,7.869,7.904,7.356,7.525,7.783,0,0,0,34.17
"2015-03-11 04:00:00",2065,7.948,8.02,7.869,7.929,7.354,7.544,7.775,0,0,0,33.74
"2015-03-11 04:15:00",2066,7.913,8.02,7.852,7.912,7.342,7.536,7.752,0,0,0,36.73
"2015-03-11 04:30:00",2067,7.799,7.95,7.764,7.853,7.261,7.473,7.658,0,0,0,36.64
"2015-03-11 04:45:00",2068,7.749,7.895,7.691,7.784,7.175,7.396,7.598,0,0,0,35.77
"2015-03-11 05:00:00",2069,7.78,7.875,7.72,7.787,7.193,7.409,7.622,0,0,0,35.77
"2015-03-11 05:15:00",2070,7.812,7.868,7.723,7.794,7.191,7.414,7.623,0,0,0,35.14
"2015-03-11 05:30:00",2071,7.815,7.887,7.763,7.834,7.236,7.456,7.657,0,0,0,35.67
"2015-03-11 05:45:00",2072,7.782,7.873,7.749,7.822,7.226,7.441,7.644,0,0,0,35.67
"2015-03-11 06:00:00",2073,7.803,7.88,7.753,7.814,7.226,7.434,7.643,0,0,0,35.77
"2015-03-11 06:15:00",2074,7.79,7.883,7.738,7.829,7.213,7.452,7.635,0,0,0,38.42
"2015-03-11 06:30:00",2075,7.748,7.852,7.681,7.782,7.171,7.404,7.575,0,0,0,33.25
"2015-03-11 06:45:00",2076,7.743,7.835,7.675,7.75,7.149,7.367,7.577,0,0,0,33.23
"2015-03-11 07:00:00",2077,7.792,7.86,7.73,7.802,7.211,7.424,7.637,3.723,0,0,32.91
"2015-03-11 07:15:00",2078,7.846,7.91,7.808,7.88,7.276,7.5,7.71,14.52,0.715,0,32.91
"2015-03-11 07:30:00",2079,8.05,8.08,8.02,8.08,7.467,7.701,7.914,20.06,2.735,0,33.25
"2015-03-11 07:45:00",2080,8.06,8.16,8.06,8.17,7.531,7.793,7.952,16.23,0,0,33.25
"2015-03-11 08:00:00",2081,8.17,8.22,8.13,8.23,7.591,7.842,8.02,9.11,0,0,33.25
"2015-03-11 08:15:00",2082,8.17,8.26,8.15,8.25,7.624,7.866,8.05,11.54,0,0,33.25
"2015-03-11 08:30:00",2083,8.29,8.34,8.26,8.34,7.715,7.961,8.18,29.37,3.843,0,33.74
"2015-03-11 08:45:00",2084,8.55,8.58,8.56,8.62,7.972,8.25,8.45,40.02,6.08,0,32.96
"2015-03-11 09:00:00",2085,8.76,8.8,8.8,8.88,8.22,8.49,8.68,51.1,6.806,0,33.08
"2015-03-11 09:15:00",2086,9,9.05,9.08,9.15,8.47,8.76,8.95,45.54,5.569,0,33.06
"2015-03-11 09:30:00",2087,9.14,9.23,9.27,9.35,8.65,8.95,9.12,52.72,5.911,0,33.11
"2015-03-11 09:45:00",2088,9.32,9.44,9.49,9.55,8.85,9.17,9.32,53.49,5.484,0,33.06
"2015-03-11 10:00:00",2089,9.41,9.57,9.54,9.64,8.94,9.25,9.39,33.23,3.05,0,33.15
"2015-03-11 10:15:00",2090,9.39,9.62,9.54,9.65,8.95,9.27,9.39,40.81,3.911,0,33.1
"2015-03-11 10:30:00",2091,9.58,9.77,9.72,9.79,9.12,9.39,9.58,46.41,3.918,0,33.15
"2015-03-11 10:45:00",2092,9.65,9.84,9.76,9.85,9.18,9.43,9.62,44.98,3.281,0,33.1
"2015-03-11 11:00:00",2093,9.74,9.96,9.91,9.99,9.31,9.57,9.76,61.57,6.778,0,33.05
"2015-03-11 11:15:00",2094,9.9,10.08,10.1,10.13,9.49,9.69,9.96,133.8,15.72,0,32.67
"2015-03-11 11:30:00",2095,10.14,10.33,10.39,10.48,9.75,10.01,10.18,85.4,9.78,0,32.57
"2015-03-11 11:45:00",2096,10.27,10.53,10.52,10.68,9.9,10.25,10.34,52.42,4.778,0,33.59
"2015-03-11 12:00:00",2097,10.1,10.48,10.3,10.53,9.75,10.11,10.15,20.12,0.058,0,35.76
"2015-03-11 12:15:00",2098,9.94,10.35,10.05,10.26,9.54,9.85,9.92,19.53,0.18,0,37.21
"2015-03-11 12:30:00",2099,10.17,10.4,10.22,10.3,9.66,9.92,10.13,94.1,11.54,0,114.3
"2015-03-11 12:45:00",2100,10.29,10.6,10.51,10.62,9.93,10.23,10.38,109.4,14,0,110.8
"2015-03-11 13:00:00",2101,10.81,11.08,11.11,11.15,10.44,10.76,10.97,171.7,21.44,0,206.2
"2015-03-11 13:15:00",2102,10.79,11.2,11.14,11.37,10.55,10.94,10.95,71.51,8.05,0,202.7
"2015-03-11 13:30:00",2103,10.49,11.04,10.88,11.2,10.34,10.78,10.72,66.82,7.03,0,199.3
"2015-03-11 13:45:00",2104,10.61,11.04,10.9,11.12,10.3,10.73,10.77,131.1,16.03,0,193.1
"2015-03-11 14:00:00",2105,10.9,11.29,11.3,11.46,10.67,11.07,11.11,154.3,18.85,0,160.8
"2015-03-11 14:15:00",2106,11.09,11.57,11.59,11.78,10.95,11.4,11.35,144.5,17.89,0,157.4
"2015-03-11 14:30:00",2107,11.08,11.58,11.52,11.78,10.97,11.38,11.25,126.6,16.28,0,154.2
"2015-03-11 14:45:00",2108,11.18,11.55,11.51,11.75,10.92,11.28,11.25,113.7,15.25,0,94.1
"2015-03-11 15:00:00",2109,11.07,11.53,11.38,11.76,10.87,11.3,11.09,87,11.51,0,47.2
"2015-03-11 15:15:00",2110,10.82,11.28,10.99,11.31,10.52,10.88,10.77,40.77,4.191,0,30.34
"2015-03-11 15:30:00",2111,10.71,11.16,10.86,11.14,10.32,10.71,10.65,28.53,1.935,0,34.79
"2015-03-11 15:45:00",2112,10.39,10.92,10.57,10.92,10.04,10.51,10.41,30.93,2.362,0,37.59
"2015-03-11 16:00:00",2113,10.29,10.77,10.44,10.73,9.89,10.34,10.28,28.59,1.847,0,62.59
"2015-03-11 16:15:00",2114,10.27,10.68,10.32,10.55,9.77,10.16,10.18,30.38,2.826,0,57.16
"2015-03-11 16:30:00",2115,10.4,10.74,10.54,10.67,9.95,10.3,10.39,56.46,6.526,0,61.22
"2015-03-11 16:45:00",2116,10.36,10.72,10.54,10.73,9.97,10.36,10.39,48.74,5.814,0,61.26
"2015-03-11 17:00:00",2117,10.23,10.62,10.38,10.64,9.82,10.26,10.22,20.31,0.078,0,61.75
"2015-03-11 17:15:00",2118,10.2,10.57,10.29,10.5,9.75,10.11,10.15,14.91,0,0,61.75
"2015-03-11 17:30:00",2119,10.14,10.52,10.19,10.38,9.67,9.99,10.08,8.26,0,0,61.75
"2015-03-11 17:45:00",2120,10.1,10.43,10.12,10.28,9.6,9.89,10.01,7.478,0,0,102.2
"2015-03-11 18:00:00",2121,9.99,10.33,10,10.17,9.51,9.78,9.9,4.193,0,0,102.1
"2015-03-11 18:15:00",2122,9.93,10.2,9.92,10.05,9.4,9.67,9.81,1.661,0,0,98.2
"2015-03-11 18:30:00",2123,9.85,10.13,9.83,9.98,9.34,9.59,9.73,0,0,0,98.2
"2015-03-11 18:45:00",2124,9.78,10.06,9.74,9.88,9.25,9.49,9.65,0,0,0,98.2
"2015-03-11 19:00:00",2125,9.77,10,9.71,9.84,9.2,9.44,9.62,0,0,0,98.2
"2015-03-11 19:15:00",2126,9.74,9.96,9.69,9.81,9.17,9.42,9.59,0,0,0,98.2
"2015-03-11 19:30:00",2127,9.74,9.92,9.71,9.81,9.18,9.42,9.6,0,0,0,98.2
"2015-03-11 19:45:00",2128,9.62,9.83,9.6,9.73,9.08,9.35,9.49,0,0,0,326.6
"2015-03-11 20:00:00",2129,9.65,9.82,9.6,9.72,9.07,9.33,9.5,0,0,0,87
"2015-03-11 20:15:00",2130,9.63,9.8,9.59,9.71,9.08,9.32,9.49,0,0,0,83.6
"2015-03-11 20:30:00",2131,9.56,9.74,9.52,9.64,9,9.25,9.41,0,0,0,83.4
"2015-03-11 20:45:00",2132,9.52,9.7,9.49,9.6,8.96,9.21,9.38,0,0,0,83.4
"2015-03-11 21:00:00",2133,9.46,9.65,9.43,9.55,8.91,9.15,9.32,0,0,0,83.5
"2015-03-11 21:15:00",2134,9.39,9.59,9.35,9.48,8.84,9.08,9.25,0,0,0,83.4
"2015-03-11 21:30:00",2135,9.3,9.52,9.26,9.4,8.76,9,9.17,0,0,0,83.4
"2015-03-11 21:45:00",2136,9.24,9.45,9.19,9.32,8.69,8.92,9.11,0,0,0,83.4
"2015-03-11 22:00:00",2137,9.23,9.41,9.19,9.29,8.66,8.9,9.09,0,0,0,83.4
"2015-03-11 22:15:00",2138,9.31,9.42,9.25,9.34,8.7,8.95,9.15,0,0,0,83.4
"2015-03-11 22:30:00",2139,9.27,9.41,9.23,9.35,8.7,8.96,9.12,0,0,0,84.6
"2015-03-11 22:45:00",2140,9.28,9.4,9.22,9.34,8.7,8.95,9.13,0,0,0,84.5
"2015-03-11 23:00:00",2141,9.23,9.38,9.19,9.31,8.67,8.92,9.09,0,0,0,84.5
"2015-03-11 23:15:00",2142,9.26,9.37,9.2,9.31,8.66,8.91,9.09,0,0,0,84
"2015-03-11 23:30:00",2143,9.2,9.36,9.18,9.29,8.67,8.9,9.07,0,0,0,84
"2015-03-11 23:45:00",2144,9.14,9.3,9.09,9.22,8.58,8.82,9,0,0,0,84
"2015-03-12 00:00:00",2145,9.15,9.27,9.09,9.19,8.56,8.8,8.98,0,0,0,84
"2015-03-12 00:15:00",2146,9.13,9.24,9.08,9.19,8.55,8.79,8.97,0,0,0,83.8
"2015-03-12 00:30:00",2147,9.07,9.21,9.02,9.14,8.5,8.74,8.92,0,0,0,81.4
"2015-03-12 00:45:00",2148,9.04,9.18,9,9.12,8.48,8.73,8.89,0,0,0,81.5
"2015-03-12 01:00:00",2149,9.11,9.2,9.04,9.14,8.49,8.74,8.93,0,0,0,81.6
"2015-03-12 01:15:00",2150,9,9.17,8.98,9.12,8.47,8.72,8.88,0,0,0,81.6
"2015-03-12 01:30:00",2151,9.07,9.17,9,9.12,8.46,8.72,8.9,0,0,0,81.6
"2015-03-12 01:45:00",2152,9.09,9.19,9.05,9.16,8.5,8.77,8.94,0,0,0,81.6
"2015-03-12 02:00:00",2153,9.09,9.19,9.03,9.15,8.49,8.76,8.92,0,0,0,80.9
"2015-03-12 02:15:00",2154,9.09,9.2,9.05,9.16,8.52,8.78,8.95,0,0,0,81.1
"2015-03-12 02:30:00",2155,9.07,9.19,9.04,9.15,8.5,8.75,8.92,0,0,0,81.1
"2015-03-12 02:45:00",2156,9.04,9.17,9.01,9.14,8.48,8.75,8.89,0,0,0,82.7
"2015-03-12 03:00:00",2157,9.01,9.12,8.95,9.08,8.42,8.69,8.85,0,0,0,78.72
"2015-03-12 03:15:00",2158,8.82,9.03,8.8,8.95,8.32,8.56,8.7,0,0,0,78.92
"2015-03-12 03:30:00",2159,8.87,8.98,8.78,8.86,8.26,8.47,8.69,0,0,0,78.87
"2015-03-12 03:45:00",2160,8.81,8.94,8.77,8.87,8.26,8.49,8.67,0,0,0,78.88
"2015-03-12 04:00:00",2161,8.75,8.88,8.69,8.79,8.18,8.4,8.6,0,0,0,78.83
"2015-03-12 04:15:00",2162,8.75,8.83,8.7,8.75,8.14,8.36,8.59,0,0,0,78.83
"2015-03-12 04:30:00",2163,8.73,8.83,8.69,8.77,8.16,8.38,8.59,0,0,0,78.78
"2015-03-12 04:45:00",2164,8.8,8.87,8.74,8.83,8.2,8.45,8.64,0,0,0,78.88
"2015-03-12 05:00:00",2165,8.77,8.87,8.73,8.85,8.2,8.46,8.62,0,0,0,78.88
"2015-03-12 05:15:00",2166,8.72,8.86,8.7,8.83,8.16,8.44,8.59,0,0,0,78.88
"2015-03-12 05:30:00",2167,8.79,8.88,8.74,8.85,8.19,8.46,8.64,0,0,0,78.68
"2015-03-12 05:45:00",2168,8.73,8.88,8.71,8.85,8.2,8.46,8.61,0,0,0,78.68
"2015-03-12 06:00:00",2169,8.69,8.86,8.67,8.81,8.14,8.42,8.56,0,0,0,78.68
"2015-03-12 06:15:00",2170,8.69,8.85,8.66,8.8,8.13,8.41,8.56,0,0,0,78.68
"2015-03-12 06:30:00",2171,8.7,8.84,8.67,8.79,8.12,8.4,8.57,0,0,0,78.68
"2015-03-12 06:45:00",2172,8.71,8.85,8.69,8.81,8.15,8.42,8.59,0.695,0,0,78.68
"2015-03-12 07:00:00",2173,8.77,8.89,8.76,8.87,8.21,8.48,8.65,13.45,0.488,0,78.73
"2015-03-12 07:15:00",2174,8.96,9.01,8.92,9.02,8.35,8.63,8.81,17.67,3.05,0,79.75
"2015-03-12 07:30:00",2175,9.07,9.13,9.07,9.19,8.51,8.82,8.96,29.46,4.633,0,81.9
"2015-03-12 07:45:00",2176,9.33,9.37,9.35,9.44,8.78,9.07,9.25,45.84,6.226,0,81.3
"2015-03-12 08:00:00",2177,9.19,9.4,9.28,9.48,8.76,9.1,9.18,34.34,4.23,0,81.3
"2015-03-12 08:15:00",2178,9.32,9.48,9.38,9.48,8.81,9.09,9.27,59.8,8.4,0,81.4
"2015-03-12 08:30:00",2179,9.25,9.49,9.38,9.51,8.81,9.12,9.25,48.03,6.101,0,81.4
"2015-03-12 08:45:00",2180,9.27,9.52,9.4,9.47,8.85,9.09,9.29,58.99,7.131,0,81.4
"2015-03-12 09:00:00",2181,9.21,9.47,9.32,9.39,8.79,9,9.22,49.94,6.649,0,81.4
"2015-03-12 09:15:00",2182,9.13,9.37,9.22,9.28,8.71,8.89,9.16,40.82,6.5,0,82.3
"2015-03-12 09:30:00",2183,9.09,9.29,9.16,9.21,8.66,8.81,9.11,39.09,5.836,0,82.3
"2015-03-12 09:45:00",2184,9.08,9.26,9.13,9.15,8.61,8.72,9.06,57.43,7.819,0,82
"2015-03-12 10:00:00",2185,9.17,9.57,9.3,9.32,8.77,8.94,9.26,72.53,12.34,0,82.4
"2015-03-12 10:15:00",2186,9.62,9.91,10.09,9.67,9.66,9.38,10.11,146.8,17.95,0,82.3
"2015-03-12 10:30:00",2187,9.97,10.15,10.38,10.34,9.81,10.03,10.3,164.1,26.19,0,87.8
"2015-03-12 10:45:00",2188,10.23,10.65,10.63,10.67,10.04,10.29,10.61,111,16.98,0,103.1
"2015-03-12 11:00:00",2189,10.36,11.6,10.73,10.83,10.29,10.42,10.79,83,16.08,0,110.8
"2015-03-12 11:15:00",2190,10.7,11.51,11.62,11.28,11.24,11.04,11.79,399.6,55.54,0,117.8
"2015-03-12 11:30:00",2191,10.99,11.96,11.92,12.12,11.21,11.93,11.76,522.4,58.64,0.143,111.1
"2015-03-12 11:45:00",2192,11.12,12.23,11.89,12.2,11.41,11.98,11.95,106.8,23.3,0.325,113.7
"2015-03-12 12:00:00",2193,11.13,12.7,12.01,12.32,11.36,12.06,11.87,311.3,36.49,0.483,119.6
